;ID: ;Status: ;Init Margin: ;Entry Price: ;Entry Value: ;Exit Value: ;Current Value: ;Total Return: ;Asset Code: ;Max Settle: ;Min Settle: ;Entry Date: ;Exit Date: ;Direction: ;Initial BPV: ;Position Size: ;Risk Factor: ;Name;Exchange
0;1;closed;7588.5;1264.75;189712.5;194062.5;194137.5;4425.0;CME_ES1_EW;1342.5;1265.25;2011-01-04 00:00:00;2011-03-11 00:00:00;long;50.0;3.0;0.0025;CME S&P 500 Index E-Mini;CME
1;2;closed;17953.8;130.1;448845.0;436080.0;425730.0;-23115.0;ICE_ATW1_EW;130.1;123.4;2011-01-04 00:00:00;2011-01-06 00:00:00;long;50.0;69.0;0.0025;ICE Rotterdam Coal;ICE
2;3;closed;3660.0;91.5;91500.0;85280.0;85640.0;-5860.0;CME_CL1_EW;91.86;85.64;2011-01-04 00:00:00;2011-01-28 00:00:00;long;1000.0;1.0;0.0025;NYMEX WTI Crude Oil;CME
3;4;closed;3664.0;91.6;91600.0;85240.0;85640.0;-5960.0;ICE_T1_EW;91.938;85.64;2011-01-04 00:00:00;2011-01-28 00:00:00;long;1000.0;1.0;0.0025;ICE WTI Crude Oil;ICE
4;5;closed;3192.0;798.0;79800.0;80100.0;82225.0;2425.0;CME_W1_EW;886.0;759.5;2011-01-04 00:00:00;2011-02-22 00:00:00;long;50.0;2.0;0.0025;CBOT Wheat;CME
5;6;closed;3181.2000000000003;795.3;79530.0;78812.0;78856.0;-674.0;ICE_TF1_EW;834.3;771.9;2011-01-04 00:00:00;2011-03-16 00:00:00;long;100.0;1.0;0.0025;ICE Russell 2000 Index Mini;ICE
6;7;closed;3796.8;94.92;94920.0;108522.0;108562.0;13642.0;ICE_B1_EW;116.35;93.33;2011-01-04 00:00:00;2011-03-16 00:00:00;long;1000.0;1.0;0.0025;ICE Brent Crude Oil;ICE
7;8;closed;4292.4;2.555;107310.0;121485.0;121249.79999999999;13939.799999999988;CME_HO1_EW;3.3197;2.4863;2011-01-04 00:00:00;2011-05-06 00:00:00;long;42000.0;1.0;0.0025;NYMEX Heating Oil;CME
8;9;closed;3424.0;856.0;85600.0;94400.0;93000.0;7400.0;CME_KW1_EW;988.0;838.0;2011-01-04 00:00:00;2011-02-17 00:00:00;long;50.0;2.0;0.0025;CME Kansas City Wheat;CME
9;10;closed;5659.2;1414.8;141480.0;131400.0;131840.0;-9640.0;CME_GC1_EW;1387.0;1318.4;2011-01-04 00:00:00;2011-01-28 00:00:00;long;100.0;1.0;0.0025;NYMEX Gold;CME
10;11;closed;4429.0;4.429;110725.0;107912.49999999999;108675.00000000001;-2049.9999999999854;CME_HG1_EW;4.6285;4.2218;2011-01-04 00:00:00;2011-02-23 00:00:00;long;25000.0;1.0;0.0025;COMEX Copper;CME
11;12;closed;9154.6;2.515;228865.0;274383.2;268795.80000000005;39930.80000000005;ICE_O1_EW;3.0893;2.4863;2011-01-04 00:00:00;2011-03-16 00:00:00;long;1000.0;91.0;0.0025;ICE Heating Oil;ICE
12;13;closed;8445.6;703.8;211140.0;216900.0;217020.0;5880.0;ICE_RF1_EW;745.2;701.1;2011-01-04 00:00:00;2011-02-24 00:00:00;long;100.0;3.0;0.0025;ICE Russell 1000 Index Mini;ICE
13;14;closed;3330.0;185.0;83250.0;75172.5;75217.5;-8032.5;ICE_OJ1_EW;182.33;167.15;2011-01-04 00:00:00;2011-01-27 00:00:00;long;150.0;3.0;0.0025;ICE Orange Juice;ICE
14;15;closed;7199.2;2249.75;179980.0;184220.0;184280.0;4300.0;CME_NQ1_EW;2395.0;2245.5;2011-01-04 00:00:00;2011-02-24 00:00:00;long;20.0;4.0;0.0025;CME NASDAQ 100 Index Mini;CME
15;16;closed;15988.800000000001;0.9993;399720.0;402480.0;405928.0;6208.0;CME_CD1_EW;1.0324;0.9978;2011-01-04 00:00:00;2011-03-16 00:00:00;long;100000.0;4.0;0.0025;CME Canadian Dollar CAD;CME
16;17;closed;3145.0;786.25;78625.0;91475.0;93825.0;15200.0;ICE_G1_EW;1051.1;767.75;2011-01-04 00:00:00;2011-05-06 00:00:00;long;100.0;1.0;0.0025;ICE Gasoil;ICE
17;18;closed;1850.8;4.627;46270.0;41110.0;41040.0;-5230.0;CME_NG1_EW;4.736;4.104;2011-01-04 00:00:00;2011-02-08 00:00:00;long;10000.0;1.0;0.0025;NYMEX Natural Gas;CME
18;19;closed;37695.0;117.796875;942375.0;944500.0;944000.0;-1625.0;CME_FV1_EW;118.0;117.015625;2011-01-04 00:00:00;2011-01-10 00:00:00;short;1000.0;8.0;0.0025;CBOT 5-year US Treasury Note;CME
19;20;closed;16069.5;1.0713;401737.5;385387.5;387637.5;-14100.0;CME_SF1_EW;1.0538;1.0337;2011-01-04 00:00:00;2011-01-11 00:00:00;long;125000.0;3.0;0.0025;CME Swiss Franc CHF;CME
20;21;closed;4168.0;10420.0;104200.0;103000.0;103070.0;-1130.0;CME_NK1_EW;10880.0;10235.0;2011-01-05 00:00:00;2011-03-11 00:00:00;long;5.0;2.0;0.0025;CME Nikkei 225;CME
